id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
3502,5,38.0,2.0,2.5,2.1394066722203826,2.068570376128412,2.5,2.1394066722203826,2.2394066722203827,33.4,0.04464707388267445,2.1489584969963538,3.0
3503,5,4.0,3.0,3.75,7.439308906641368,2.084518452901907,3.75,7.439308906641368,7.639308906641368,29.2,-0.23560050478823885,7.264038413273333,8.0
3504,5,6.0,2.0,2.0,2.7240076890294516,2.066554839651944,2.066554839651944,2.7240076890294516,2.8240076890294517,40.6,0.5250714944613832,2.867037567849751,3.0
3505,5,2.0,1.0,1.0,1.0,1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,9.0,-1.5834579069673935,0.8416542093032617,2.0
3506,5,7.0,2.0,2.5,2.1394066722203826,2.4243732135485287,2.5,2.4243732135485287,2.524373213548529,53.8,1.405849598855682,2.765203624522895,3.0
3507,5,8.0,2.0,2.0,2.7240076890294516,3.6158843597870947,3.6158843597870947,3.6158843597870947,3.7158843597870947,37.0,0.2848592841720288,3.718886182824874,4.0
3508,5,3.0,3.0,3.75,7.439308906641368,2.1863231682494506,3.75,7.439308906641368,7.639308906641368,19.8,-0.8628212760993306,6.797429506228826,8.0
3509,5,4.0,1.0,1.0,1.0,2.143302685742211,2.143302685742211,2.143302685742211,2.143302685742211,32.2,-0.035423662880443366,2.135710322563163,3.0
3510,5,2.0,1.0,1.0,1.0,1.2200269667469381,1.2200269667469381,1.2200269667469381,1.2200269667469381,32.4,-0.022078540086590635,1.2173333253177336,2.0
3511,5,3.0,1.0,1.0,1.0,1.2219486088861427,1.2219486088861427,1.2219486088861427,1.2219486088861427,16.0,-1.1163786091825378,1.0855328800380577,2.0
3512,5,15.0,2.0,2.0,2.7240076890294516,2.077447691228223,2.077447691228223,2.7240076890294516,2.8240076890294517,52.4,1.312433739298711,3.0815156487485877,3.0
3513,5,12.0,3.0,3.75,7.439308906641368,2.6990267246848085,3.75,7.439308906641368,7.639308906641368,32.4,-0.022078540086590635,7.422883998650186,8.0
3514,5,14.0,2.0,2.5,2.1394066722203826,2.3742460330234856,2.5,2.3742460330234856,2.4742460330234857,44.0,0.7519385819568845,2.552774752552329,3.0
3515,5,2.0,1.0,1.0,1.0,1.438321349094546,1.438321349094546,1.438321349094546,1.438321349094546,26.4,-0.42243222390218116,1.3775620204761463,2.0
3516,5,3.0,1.0,1.0,1.0,1.3300484303558973,1.3300484303558973,1.3300484303558973,1.3300484303558973,28.8,-0.2622907503759448,1.2951624902724577,2.0
3517,5,3.0,1.0,1.0,1.0,1.3206522220788703,1.3206522220788703,1.3206522220788703,1.3206522220788703,20.2,-0.8361310305116246,1.2102283917394432,2.0
3518,5,24.0,2.0,2.0,2.7240076890294516,1.7524304002398474,2.0,2.7240076890294516,2.8240076890294517,76.4,2.9138484745610733,3.5177422539665617,3.0
3519,5,4.0,1.0,1.0,1.0,2.0591733205789096,2.0591733205789096,2.0591733205789096,2.0591733205789096,34.6,0.12471781064579274,2.0848548794071924,3.0
3520,5,3.0,1.0,1.0,1.0,1.497694064126509,1.497694064126509,1.497694064126509,1.497694064126509,29.2,-0.23560050478823885,1.4624083163738535,2.0
3521,5,11.0,4.0,10.0,7.424894344262111,4.30654199424463,10.0,7.424894344262111,7.724894344262111,47.8,1.0054959150400915,8.171464437538095,8.0
3522,5,3.0,1.0,1.0,1.0,1.119262438189224,1.119262438189224,1.119262438189224,1.119262438189224,25.2,-0.5025029606652992,1.0630191692940694,2.0
3523,5,11.0,4.0,10.0,7.424894344262111,3.3804045136906895,10.0,7.424894344262111,7.724894344262111,49.2,1.0989117745970631,8.240824726266988,8.0
3524,5,5.0,2.0,2.5,2.1394066722203826,2.25409626597619,2.5,2.25409626597619,2.35409626597619,20.2,-0.8361310305116246,2.0656242826018825,3.0
3525,5,5.0,2.0,2.0,2.7240076890294516,1.8560288015480417,2.0,2.7240076890294516,2.8240076890294517,30.4,-0.1555297680251208,2.681641260632112,3.0
3526,5,13.0,2.0,2.0,2.7240076890294516,3.4033767057576516,3.4033767057576516,3.4033767057576516,3.5033767057576517,50.8,1.205672756947887,3.813712563333956,4.0
3527,5,6.0,1.0,1.0,1.0,1.8034589719841492,1.8034589719841492,1.8034589719841492,1.8034589719841492,36.8,0.27151416137817563,1.8524254370199713,2.0
3528,5,8.0,2.0,2.0,2.7240076890294516,1.9819097284214202,2.0,2.7240076890294516,2.8240076890294517,34.6,0.12471781064579274,2.757980916545258,3.0
3529,5,3.0,1.0,1.0,1.0,1.2538053588387261,1.2538053588387261,1.2538053588387261,1.2538053588387261,29.4,-0.22225538199438588,1.2259388599411951,2.0
3530,5,9.0,2.0,2.0,2.7240076890294516,3.0630396544253236,3.0630396544253236,3.0630396544253236,3.1630396544253236,44.0,0.7519385819568845,3.2933614238479514,4.0
3531,5,3.0,1.0,1.0,1.0,1.3409169044333713,1.3409169044333713,1.3409169044333713,1.3409169044333713,35.6,0.1914434246150578,1.366587876864266,2.0
3532,5,4.0,3.0,5.0,3.449555537383594,2.6752877165681515,5.0,3.449555537383594,3.6495555373835944,30.0,-0.18222001361282675,3.38669773168557,4.0
3533,5,9.0,2.0,2.0,2.7240076890294516,2.286315830467296,2.286315830467296,2.7240076890294516,2.8240076890294517,45.8,0.8720446871015614,2.961553332313645,3.0
3534,5,1.0,1.0,1.0,1.0,1.9113949339869136,1.9113949339869136,1.9113949339869136,1.9113949339869136,21.0,-0.7827505393362125,1.7617803924406377,2.0
3535,5,8.0,3.0,3.75,7.439308906641368,3.130025876287764,3.75,7.439308906641368,7.639308906641368,37.8,0.3382397753474407,7.690935923973626,8.0
3536,5,2.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,27.8,-0.32901636434520987,0.9670983635654793,2.0
3537,5,1.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,25.8,-0.46246759228374,0.9537532407716263,2.0
3538,5,5.0,3.0,3.75,7.439308906641368,3.7874772390899656,3.7874772390899656,7.439308906641368,7.639308906641368,38.2,0.36493002093514715,7.710791622145734,8.0
3539,5,9.0,1.0,1.0,1.0,2.504189191459724,2.504189191459724,2.504189191459724,2.504189191459724,63.2,2.033070370166774,3.0133084761045894,3.0
3540,5,16.0,2.0,2.5,2.1394066722203826,2.6321527542490273,2.6321527542490273,2.6321527542490273,2.7321527542490274,45.4,0.8453544415138554,2.8546629564037613,3.0
3541,5,3.0,1.0,1.0,1.0,1.0013369598314208,1.0013369598314208,1.0013369598314208,1.0013369598314208,30.8,-0.12883952243741462,0.9884357822610594,2.0
3542,5,6.0,2.0,2.0,2.7240076890294516,1.8700523217547431,2.0,2.7240076890294516,2.8240076890294517,30.6,-0.1421846452312676,2.6852764823422617,3.0
3543,5,2.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,24.6,-0.5425383290468581,0.9457461670953147,2.0
3544,5,3.0,1.0,1.0,1.0,1.2210867090622741,1.2210867090622741,1.2210867090622741,1.2210867090622741,29.2,-0.23560050478823885,1.192317844557746,2.0
3545,5,3.0,2.0,2.0,2.7240076890294516,2.409691671826349,2.409691671826349,2.7240076890294516,2.8240076890294517,17.2,-1.03630787241942,2.4417166277622266,3.0
3546,5,18.0,4.0,10.0,7.424894344262111,3.671257707344658,10.0,7.424894344262111,7.724894344262111,57.0,1.6193715635573305,8.627260620613683,8.0
3547,5,2.0,1.0,1.0,1.0,1.4139148804419372,1.4139148804419372,1.4139148804419372,1.4139148804419372,17.8,-0.9962725040378607,1.2730504285985091,2.0
3548,5,25.0,4.0,10.0,7.424894344262111,3.3664893043068,10.0,7.424894344262111,7.724894344262111,63.0,2.019725247372921,8.924519000880371,8.0
3549,5,1.0,1.0,1.0,1.0,1.241732440235754,1.241732440235754,1.241732440235754,1.241732440235754,20.8,-0.7960956621300654,1.1428786593159674,2.0
3550,5,8.0,2.0,2.0,2.7240076890294516,2.0037344847968086,2.0037344847968086,2.7240076890294516,2.8240076890294517,37.4,0.31154952975973477,2.808874020487354,3.0
3551,5,3.0,2.0,2.5,2.1394066722203826,1.5241007572535847,2.5,2.1394066722203826,2.2394066722203827,19.6,-0.8761663988931835,1.9519590482436444,3.0
3552,5,2.0,1.0,1.0,1.0,1.1516776862624358,1.1516776862624358,1.1516776862624358,1.1516776862624358,21.0,-0.7827505393362125,1.0615300532560956,2.0
3553,5,14.0,4.0,10.0,7.424894344262111,4.188793207600047,10.0,7.424894344262111,7.724894344262111,66.6,2.259937457662275,9.102874029040384,8.0
3554,5,7.0,2.0,2.0,2.7240076890294516,3.089287471335414,3.089287471335414,3.089287471335414,3.189287471335414,51.0,1.21901787974174,3.4658771376574156,4.0
3555,5,2.0,2.0,2.0,2.7240076890294516,2.6414953222987885,2.6414953222987885,2.7240076890294516,2.8240076890294517,51.0,1.21901787974174,3.0560690967775392,3.0
3556,5,8.0,1.0,1.0,1.0,1.4725787317918322,1.4725787317918322,1.4725787317918322,1.4725787317918322,26.2,-0.4357773466960341,1.4084070865377067,2.0
3557,5,7.0,1.0,1.0,1.0,2.727542976456456,2.727542976456456,2.727542976456456,2.727542976456456,38.8,0.4049653893167058,2.837999026790329,3.0
3558,5,2.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,17.4,-1.0229627496255669,0.8977037250374438,2.0
3559,5,9.0,3.0,3.75,7.439308906641368,3.3180612135929763,3.75,7.439308906641368,7.639308906641368,34.6,0.12471781064579274,7.532090338596774,8.0
3560,5,8.0,1.0,1.0,1.0,2.6901141933521093,2.6901141933521093,2.6901141933521093,2.6901141933521093,61.4,1.9129642650220968,3.2047234254232424,3.0
3561,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,-1.249829837121068,0.8750170162878932,1.0
3562,5,6.0,2.0,2.5,2.1394066722203826,1.8528724532760488,2.5,2.1394066722203826,2.2394066722203827,28.8,-0.2622907503759448,2.0832920140787836,3.0
3563,5,1.0,1.0,1.0,1.0,1.095229594414969,1.095229594414969,1.095229594414969,1.095229594414969,18.4,-0.9562371356563018,0.9904996733900308,2.0
3564,5,5.0,1.0,1.0,1.0,1.4680236217600315,1.4680236217600315,1.4680236217600315,1.4680236217600315,30.0,-0.18222001361282675,1.4412732933259251,2.0
3565,5,3.0,2.0,2.0,2.7240076890294516,1.7527523218747247,2.0,2.7240076890294516,2.8240076890294517,22.2,-0.7026798025730945,2.532597170515971,3.0
3566,5,9.0,1.0,1.0,1.0,1.552776383341427,1.552776383341427,1.552776383341427,1.552776383341427,52.2,1.2990886165048583,1.75449579569907,2.0
3567,5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,-0.7827505393362125,0.9217249460663788,1.0
3568,5,4.0,1.0,1.0,1.0,1.1767830211950607,1.1767830211950607,1.1767830211950607,1.1767830211950607,30.0,-0.18222001361282675,1.1553396793809099,2.0
3569,5,6.0,1.0,1.0,1.0,1.2177116155192056,1.2177116155192056,1.2177116155192056,1.2177116155192056,37.8,0.3382397753474407,1.258899465846324,2.0
3570,5,5.0,3.0,5.0,3.449555537383594,2.0427804900670905,5.0,3.449555537383594,3.6495555373835944,37.6,0.32489465255358796,3.561629752161849,4.0
3571,5,7.0,3.0,5.0,3.449555537383594,2.344085503242959,5.0,3.449555537383594,3.6495555373835944,32.6,-0.008733417292737428,3.4465428965853495,4.0
3572,5,5.0,1.0,1.0,1.0,1.5478590569356103,1.5478590569356103,1.5478590569356103,1.5478590569356103,28.8,-0.2622907503759448,1.5072601455836259,2.0
3573,5,2.0,1.0,1.0,1.0,1.2505854983035762,1.2505854983035762,1.2505854983035762,1.2505854983035762,20.0,-0.8494761533054775,1.1443512424557227,2.0
3574,5,2.0,1.0,1.0,1.0,1.4117201674495101,1.4117201674495101,1.4117201674495101,1.4117201674495101,17.8,-0.9962725040378607,1.271074368826943,2.0
3575,5,6.0,1.0,1.0,1.0,1.2491547979746944,1.2491547979746944,1.2491547979746944,1.2491547979746944,26.8,-0.39574197831447494,1.199720498877542,2.0
3576,5,4.0,1.0,1.0,1.0,1.605873449656626,1.605873449656626,1.605873449656626,1.605873449656626,18.2,-0.9695822584501548,1.4501708090463048,2.0
3577,5,5.0,2.0,2.5,2.1394066722203826,1.7133257196994576,2.5,2.1394066722203826,2.2394066722203827,29.4,-0.22225538199438588,2.0918572075028146,3.0
3578,5,16.0,2.0,2.0,2.7240076890294516,3.2047094227520287,3.2047094227520287,3.2047094227520287,3.304709422752029,56.4,1.5793361951757714,3.710840781389342,4.0
3579,5,1.0,1.0,1.0,1.0,1.417831017953158,1.417831017953158,1.417831017953158,1.417831017953158,9.8,-1.5300774157919814,1.2008918959552097,2.0
3580,5,6.0,1.0,1.0,1.0,1.543498650052768,1.543498650052768,1.543498650052768,1.543498650052768,28.6,-0.27563587316979776,1.5009542902383983,2.0
3581,5,9.0,3.0,3.75,7.439308906641368,4.709428352849717,4.709428352849717,7.439308906641368,7.639308906641368,51.8,1.2723983709171518,8.385885359997362,8.0
3582,5,2.0,1.0,1.0,1.0,1.4167707921772794,1.4167707921772794,1.4167707921772794,1.4167707921772794,23.2,-0.6359541886038294,1.3266706602196088,2.0
3583,5,3.0,1.0,1.0,1.0,1.000067287253989,1.000067287253989,1.000067287253989,1.000067287253989,17.6,-1.0096176268317136,0.8990987311310489,2.0
3584,5,9.0,2.0,2.0,2.7240076890294516,2.385116351701704,2.385116351701704,2.7240076890294516,2.8240076890294517,38.8,0.4049653893167058,2.8343205724584024,3.0
3585,5,18.0,1.0,1.0,1.0,2.331665952710259,2.331665952710259,2.331665952710259,2.331665952710259,58.8,1.7394776687020075,2.7372540382714874,3.0
3586,5,10.0,2.0,2.0,2.7240076890294516,2.5706430230249464,2.5706430230249464,2.7240076890294516,2.8240076890294517,38.6,0.3916202665228531,2.8306853507482534,3.0
3587,5,7.0,2.0,2.5,2.1394066722203826,2.641317686134951,2.641317686134951,2.641317686134951,2.741317686134951,37.8,0.3382397753474407,2.7306575562129014,3.0
3588,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.8,-1.1297237319763909,0.8870276268023609,1.0
3589,5,2.0,1.0,1.0,1.0,1.163849269736893,1.163849269736893,1.163849269736893,1.163849269736893,23.2,-0.6359541886038294,1.0898337879376245,2.0
3590,5,3.0,1.0,1.0,1.0,1.034159438999439,1.034159438999439,1.034159438999439,1.034159438999439,32.4,-0.022078540086590635,1.0318761659364515,2.0
3591,5,1.0,1.0,1.0,1.0,1.452130681293346,1.452130681293346,1.452130681293346,1.452130681293346,24.4,-0.5558834518407113,1.3714091397292312,2.0
3592,5,6.0,2.0,2.5,2.1394066722203826,3.263366824599361,3.263366824599361,3.263366824599361,3.363366824599361,42.2,0.6318324768122074,3.4695569389527012,4.0
3593,5,2.0,1.0,1.0,1.0,2.0025130809670975,2.0025130809670975,2.0025130809670975,2.0025130809670975,26.2,-0.4357773466960341,1.9152480972523034,3.0
3594,5,1.0,1.0,1.0,1.0,1.0026948288528243,1.0026948288528243,1.0026948288528243,1.0026948288528243,23.6,-0.6092639430161232,0.9416042483459496,2.0
3595,5,7.0,3.0,3.75,7.439308906641368,2.9699874076769675,3.75,7.439308906641368,7.639308906641368,26.4,-0.42243222390218116,7.125048526068586,8.0
3596,5,2.0,1.0,1.0,1.0,1.9635701826015297,1.9635701826015297,1.9635701826015297,1.9635701826015297,42.2,0.6318324768122074,2.0876349237883023,2.0
3597,5,7.0,1.0,1.0,1.0,2.445831436822071,2.445831436822071,2.445831436822071,2.445831436822071,43.0,0.6852129679876193,2.6134229786242984,3.0
3598,5,2.0,1.0,1.0,1.0,1.0008011319585273,1.0008011319585273,1.0008011319585273,1.0008011319585273,19.0,-0.9162017672747427,0.9091075553794308,2.0
3599,5,9.0,1.0,1.0,1.0,1.9208267592266204,1.9208267592266204,1.9208267592266204,1.9208267592266204,63.8,2.0731057385483327,2.3190344569576107,2.0
3600,5,4.0,3.0,5.0,3.449555537383594,2.1219063659967876,5.0,3.449555537383594,3.6495555373835944,21.0,-0.7827505393362125,3.179541391647872,4.0
3601,5,24.0,3.0,5.0,3.449555537383594,4.305872701695935,5.0,4.305872701695935,4.505872701695935,61.4,1.9129642650220968,5.129570762503783,5.0
3602,5,10.0,4.0,10.0,7.424894344262111,2.860289436689762,10.0,7.424894344262111,7.724894344262111,54.2,1.4325398444433886,8.488540043155895,8.0
3603,5,2.0,2.0,2.5,2.1394066722203826,1.9787995579097477,2.5,2.1394066722203826,2.2394066722203827,27.4,-0.35570660993291603,2.063306562756045,3.0
3604,5,6.0,1.0,1.0,1.0,1.468446152833471,1.468446152833471,1.468446152833471,1.468446152833471,43.0,0.6852129679876193,1.5690659875047732,2.0
3605,5,1.0,1.0,1.0,1.0,1.0030611332799082,1.0030611332799082,1.0030611332799082,1.0030611332799082,17.8,-0.9962725040378607,0.9031289105843253,2.0
3606,5,8.0,2.0,2.0,2.7240076890294516,2.6103136739902615,2.6103136739902615,2.7240076890294516,2.8240076890294517,43.4,0.7119032135753253,2.9179306717918476,3.0
3607,5,4.0,1.0,1.0,1.0,1.4756154670435642,1.4756154670435642,1.4756154670435642,1.4756154670435642,15.8,-1.1297237319763909,1.3089116858045102,2.0
3608,5,1.0,1.0,1.0,1.0,1.542308191191185,1.542308191191185,1.542308191191185,1.542308191191185,18.4,-0.9562371356563018,1.394826954486794,2.0
3609,5,10.0,3.0,3.75,7.439308906641368,2.0274460371438874,3.75,7.439308906641368,7.639308906641368,50.6,1.192327634154034,8.32631826548104,8.0
3610,5,2.0,1.0,1.0,1.0,1.4129909540925296,1.4129909540925296,1.4129909540925296,1.4129909540925296,15.8,-1.1297237319763909,1.2533620127019003,2.0
3611,5,8.0,2.0,2.0,2.7240076890294516,3.518765715198735,3.518765715198735,3.518765715198735,3.618765715198735,29.2,-0.23560050478823885,3.435863417325498,4.0
3612,5,8.0,2.0,2.5,2.1394066722203826,2.6745260461301092,2.6745260461301092,2.6745260461301092,2.7745260461301093,34.4,0.11137268785193953,2.7043129615788626,3.0
3613,5,8.0,2.0,2.5,2.1394066722203826,1.9997029172160672,2.5,2.1394066722203826,2.2394066722203827,18.8,-0.9295468900685956,1.9405387903449367,3.0
3614,5,5.0,3.0,3.75,7.439308906641368,3.297770438842953,3.75,7.439308906641368,7.639308906641368,18.2,-0.9695822584501548,6.718006713540399,8.0
3615,5,9.0,3.0,5.0,3.449555537383594,2.696451568527554,5.0,3.449555537383594,3.6495555373835944,59.4,1.7795130370835666,4.063408442475386,4.0
3616,5,7.0,2.0,2.5,2.1394066722203826,2.1213771247134616,2.5,2.1394066722203826,2.2394066722203827,28.8,-0.2622907503759448,2.0832920140787836,3.0
3617,5,3.0,2.0,2.5,2.1394066722203826,1.791825411620405,2.5,2.1394066722203826,2.2394066722203827,28.0,-0.3156712415513569,2.071871756180076,3.0
3618,5,10.0,2.0,2.0,2.7240076890294516,1.7819378060026612,2.0,2.7240076890294516,2.8240076890294517,69.8,2.4734594223639235,3.397779937531619,3.0
3619,5,19.0,3.0,3.75,7.439308906641368,4.295917197614757,4.295917197614757,7.439308906641368,7.639308906641368,59.6,1.7928581598774198,8.773071474353442,8.0
3620,5,7.0,1.0,1.0,1.0,2.0916976473191933,2.0916976473191933,2.0916976473191933,2.0916976473191933,20.4,-0.8227859077177716,1.9195957125771284,3.0
3621,5,6.0,2.0,2.5,2.1394066722203826,1.5725199138033572,2.5,2.1394066722203826,2.2394066722203827,37.0,0.2848592841720288,2.200349657540539,3.0
3622,5,1.0,1.0,1.0,1.0,1.0073418889896542,1.0073418889896542,1.0073418889896542,1.0073418889896542,15.8,-1.1297237319763909,0.8935400851691002,2.0
3623,5,13.0,3.0,3.75,7.439308906641368,2.973637322991518,3.75,7.439308906641368,7.639308906641368,44.0,0.7519385819568845,7.99869924564128,8.0
3624,5,4.0,1.0,1.0,1.0,1.4142653599461563,1.4142653599461563,1.4142653599461563,1.4142653599461563,31.2,-0.10214927684970869,1.399818741566947,2.0
3625,5,12.0,3.0,5.0,3.449555537383594,3.2943492111646684,5.0,3.449555537383594,3.6495555373835944,49.8,1.1389471429786218,3.842441679768507,4.0
3626,5,14.0,3.0,3.75,7.439308906641368,4.430434611428776,4.430434611428776,7.439308906641368,7.639308906641368,46.2,0.8987349326892677,8.107905585587867,8.0
3627,5,2.0,1.0,1.0,1.0,1.2205963363494077,1.2205963363494077,1.2205963363494077,1.2205963363494077,26.4,-0.42243222390218116,1.169034413864314,2.0
3628,5,3.0,1.0,1.0,1.0,2.273377373021168,2.273377373021168,2.273377373021168,2.273377373021168,29.4,-0.22225538199438588,2.2228503373753465,3.0
3629,5,5.0,1.0,1.0,1.0,2.203862066666811,2.203862066666811,2.203862066666811,2.203862066666811,53.0,1.3524691076802702,2.5019276029423367,3.0
3630,5,4.0,2.0,2.0,2.7240076890294516,1.8866371153664485,2.0,2.7240076890294516,2.8240076890294517,19.4,-0.8895115216870367,2.481704066573874,3.0
3631,5,8.0,2.0,2.5,2.1394066722203826,3.296646259500329,3.296646259500329,3.296646259500329,3.3966462595003293,31.0,-0.11549439964356166,3.2585718414425107,4.0
3632,5,9.0,2.0,2.0,2.7240076890294516,2.1318536122936065,2.1318536122936065,2.7240076890294516,2.8240076890294517,59.6,1.7928581598774198,3.21238363031398,3.0
3633,5,1.0,1.0,1.0,1.0,1.0000023961147553,1.0000023961147553,1.0000023961147553,1.0000023961147553,18.8,-0.9295468900685956,0.9070474843777938,2.0
3634,5,1.0,1.0,1.0,1.0,1.318259957520924,1.318259957520924,1.318259957520924,1.318259957520924,19.8,-0.8628212760993306,1.2045176836430387,2.0
3635,5,10.0,1.0,1.0,1.0,1.6040640746993515,1.6040640746993515,1.6040640746993515,1.6040640746993515,49.8,1.1389471429786218,1.7867584942026988,2.0
3636,5,7.0,3.0,3.75,7.439308906641368,3.762419971092233,3.762419971092233,7.439308906641368,7.639308906641368,53.2,1.3658142304741234,8.455380303599734,8.0
3637,5,5.0,1.0,1.0,1.0,1.5660450525486516,1.5660450525486516,1.5660450525486516,1.5660450525486516,28.0,-0.3156712415513569,1.5166095139423121,2.0
3638,5,13.0,4.0,10.0,7.424894344262111,3.76152577855735,10.0,7.424894344262111,7.724894344262111,61.8,1.9396545106098027,8.865067324827033,8.0
3639,5,2.0,1.0,1.0,1.0,1.391356466077324,1.391356466077324,1.391356466077324,1.391356466077324,17.0,-1.0496529952132727,1.2453123178745824,2.0
