id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
3476,10,3.0,1.0,1.0,1.0,1.5840861303873461,1.5840861303873461,1.5840861303873461,1.5840861303873461,29.2,-0.2290473099358883,1.547803063700149,2.0
3477,10,1.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,11.0,-1.4864144941223054,0.8513585505877698,2.0
3478,10,8.0,4.0,4.0,4.782466577433145,2.7857527206590316,4.0,4.782466577433145,4.9324665774331455,24.0,-0.5882950768462931,4.501116423164559,5.0
3479,10,9.0,3.0,3.0,3.0,4.503640824008624,4.503640824008624,4.503640824008624,4.6036408240086235,46.6,0.9730509870335436,4.941868038913239,5.0
3480,10,7.0,4.0,5.0,4.529996384234739,3.470109729807798,5.0,4.529996384234739,4.679996384234739,51.7,1.3253901430418256,5.130397639802721,5.0
3481,10,5.0,2.0,2.0,2.0,2.506359191777778,2.506359191777778,2.506359191777778,2.5563591917777777,53.3,1.435927917475796,2.8662543052473564,3.0
3482,10,11.0,2.0,2.0,2.0,3.167892566027995,3.167892566027995,3.167892566027995,3.2178925660279947,41.8,0.6414376637316311,3.371093126678575,4.0
3483,10,5.0,2.0,2.0,2.0,2.0945093000023136,2.0945093000023136,2.0945093000023136,2.1445093000023134,41.5,0.6207118310252618,2.2245179702727014,3.0
3484,10,8.0,2.0,2.0,2.0,1.4657713263671934,2.0,2.0,2.05,28.5,-0.27740758625075046,1.9445184827498498,2.0
3485,10,4.0,2.0,2.2222222222222223,2.124266496809843,2.7112375456106514,2.7112375456106514,2.7112375456106514,2.7612375456106513,46.7,0.9799595979356669,2.9769278711211213,3.0
3486,10,9.0,4.0,4.0,4.782466577433145,3.1359627402569576,4.0,4.782466577433145,4.9324665774331455,44.5,0.827970158088957,5.178440538250393,5.0
3487,10,4.0,2.0,2.0,2.178188341631432,2.9365220999742023,2.9365220999742023,2.9365220999742023,2.986522099974202,39.2,0.4618137802764291,3.072134737159639,3.0
3488,10,2.0,1.0,1.0,1.0,1.5361974636093936,1.5361974636093936,1.5361974636093936,1.5361974636093936,38.0,0.3789104494509508,1.5944055907475583,2.0
3489,10,7.0,4.0,4.0,4.782466577433145,3.917206077104534,4.0,4.782466577433145,4.9324665774331455,63.3,2.126789007688113,5.799596312085205,5.0
3490,10,1.0,1.0,1.0,1.0,1.5993535138536008,1.5993535138536008,1.5993535138536008,1.5993535138536008,30.5,-0.13923536820828702,1.5770848563139384,2.0
3491,10,14.0,4.0,4.0,4.782466577433145,4.866279274380336,4.866279274380336,4.866279274380336,5.016279274380336,43.4,0.751975438165602,5.23221152333917,5.0
3492,10,10.0,5.0,5.555555555555555,7.18303915201783,5.9672215592405315,5.9672215592405315,7.18303915201783,7.3830391520178305,39.9,0.510174056591291,7.54949917430173,8.0
3493,10,4.0,1.0,1.0,1.0,2.213894072074403,2.213894072074403,2.213894072074403,2.213894072074403,34.6,0.14401767877876312,2.245778060606625,3.0
3494,10,7.0,2.0,2.0,2.178188341631432,2.673069734752561,2.673069734752561,2.673069734752561,2.7230697347525608,25.3,-0.49848313511869186,2.539821716575526,3.0
3495,10,4.0,3.0,3.0,3.267282512447148,3.254002073443802,3.254002073443802,3.267282512447148,3.367282512447148,18.3,-0.9820858982673139,2.9464073043341736,4.0
3496,10,1.0,1.0,1.0,1.0,1.2858638846058588,1.2858638846058588,1.2858638846058588,1.2858638846058588,10.2,-1.541683381339291,1.087624386449735,2.0
3497,10,1.0,1.0,1.0,1.0,1.1496918841860215,1.1496918841860215,1.1496918841860215,1.1496918841860215,18.4,-0.9751772873651908,1.0375765428933916,2.0
3498,10,5.0,2.0,2.0,2.0,1.5454176929710948,2.0,2.0,2.05,35.1,0.17856073328937896,2.035712146657876,2.0
3499,10,4.0,2.0,2.2222222222222223,2.124266496809843,1.5453193954640985,2.2222222222222223,2.124266496809843,2.174266496809843,20.0,-0.86463951293122,1.9405940218960658,3.0
3500,10,6.0,2.0,2.0,2.0,2.4421653952134705,2.4421653952134705,2.4421653952134705,2.4921653952134704,36.2,0.25455545321273393,2.504332047113373,3.0
3501,10,18.0,4.0,5.0,4.992528946352714,4.690121383964508,5.0,4.992528946352714,5.142528946352714,64.3,2.195875116709345,6.088825954627418,5.0
3502,10,38.0,6.0,10.0,8.769364789313324,4.280223041170223,10.0,8.769364789313324,9.019364789313324,35.0,0.1716521223872557,8.919892797120694,9.0
3503,10,4.0,4.0,4.444444444444445,4.652809120996593,3.332817025176609,4.444444444444445,4.652809120996593,4.802809120996593,27.0,-0.381036749782598,4.475519994514256,5.0
3504,10,6.0,2.0,2.0,2.0,2.330640893700864,2.330640893700864,2.330640893700864,2.3806408937008636,44.4,0.8210615471868337,2.5220008555127578,3.0
3505,10,2.0,1.0,1.0,1.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,9.0,-1.6245867121647688,0.8375413287835239,2.0
3506,10,7.0,4.0,4.444444444444445,4.652809120996593,3.9584169099221884,4.444444444444445,4.652809120996593,4.802809120996593,47.2,1.0145026524462828,5.124837840454323,5.0
3507,10,8.0,3.0,3.3333333333333335,3.1863997452147643,4.633817687457802,4.633817687457802,4.633817687457802,4.733817687457802,33.4,0.06111434795328486,4.66213696210814,5.0
3508,10,3.0,3.0,3.0,3.267282512447148,2.2769277838015176,3.0,3.267282512447148,3.367282512447148,21.9,-0.7333759057908799,3.027667885243085,4.0
3509,10,4.0,2.0,2.2222222222222223,2.124266496809843,2.044895971333556,2.2222222222222223,2.124266496809843,2.174266496809843,29.8,-0.18759564452314917,2.0844161825490453,3.0
3510,10,2.0,1.0,1.0,1.0,1.1284446843285063,1.1284446843285063,1.1284446843285063,1.1284446843285063,34.3,0.1232918460723933,1.1423574871606503,2.0
3511,10,3.0,2.0,2.2222222222222223,2.124266496809843,2.1359172292257296,2.2222222222222223,2.1359172292257296,2.1859172292257294,15.2,-1.1962528362331324,1.8804075248836802,3.0
3512,10,15.0,3.0,3.0,3.0,3.0691070018858086,3.0691070018858086,3.0691070018858086,3.1691070018858087,56.0,1.6224604118331216,3.5670574629097653,4.0
3513,10,12.0,5.0,6.25,6.240661182940892,5.227164079044185,6.25,6.240661182940892,6.440661182940892,35.6,0.21310378779999484,6.373652036587003,7.0
3514,10,14.0,4.0,4.444444444444445,5.142115563908375,3.3505771615693813,4.444444444444445,5.142115563908375,5.292115563908375,39.8,0.5032654456891678,5.40090047201393,6.0
3515,10,2.0,2.0,2.0,2.0,2.653401520254661,2.653401520254661,2.653401520254661,2.7034015202546606,24.6,-0.546843411433554,2.5083020063307573,3.0
3516,10,3.0,1.0,1.0,1.0,1.5698802658154478,1.5698802658154478,1.5698802658154478,1.5698802658154478,29.7,-0.19450425542527244,1.5393454265945214,2.0
3517,10,3.0,1.0,1.0,1.0,1.3207561066537936,1.3207561066537936,1.3207561066537936,1.3207561066537936,20.2,-0.8508222911269737,1.2083832329854813,2.0
3518,10,24.0,6.0,10.0,7.832838612018066,4.3612637624179795,10.0,7.832838612018066,8.082838612018065,77.3,3.093994533985357,10.256314597135402,8.0
3519,10,4.0,3.0,3.3333333333333335,3.1863997452147643,2.5496099648335218,3.3333333333333335,3.1863997452147643,3.2863997452147644,35.7,0.22001239870211808,3.2565044903316163,4.0
3520,10,3.0,1.0,1.0,1.0,1.2856923537848726,1.2856923537848726,1.2856923537848726,1.2856923537848726,25.2,-0.5053917460208152,1.2207145234323777,2.0
3521,10,11.0,4.0,5.0,4.529996384234739,4.676418899068884,5.0,4.676418899068884,4.8264188990688845,44.5,0.827970158088957,5.0636124285841095,5.0
3522,10,3.0,2.0,2.0,2.0,1.9585155261715606,2.0,2.0,2.05,29.5,-0.20832147722951871,1.9583357045540963,2.0
3523,10,11.0,5.0,7.142857142857143,6.064249252402358,4.814988109736718,7.142857142857143,6.064249252402358,6.264249252402358,45.7,0.9108734889144352,6.616625639820606,7.0
3524,10,5.0,3.0,3.0,3.267282512447148,2.883575806321573,3.0,3.267282512447148,3.367282512447148,21.5,-0.7610103493993724,3.018638931808762,4.0
3525,10,5.0,3.0,3.3333333333333335,3.4896068407474443,2.4426480824454933,3.3333333333333335,3.4896068407474443,3.5896068407474444,30.3,-0.1530525900125333,3.4361975042372594,4.0
3526,10,13.0,2.0,2.0,2.0,5.3024587174816995,5.3024587174816995,5.3024587174816995,5.352458717481699,51.8,1.3322987539439484,6.008904631695708,6.0
3527,10,6.0,2.0,2.2222222222222223,2.124266496809843,2.2082332440770736,2.2222222222222223,2.2082332440770736,2.2582332440770734,33.9,0.09565740246390071,2.229356629693358,3.0
3528,10,8.0,2.0,2.0,2.0,2.3922126746280075,2.3922126746280075,2.3922126746280075,2.4422126746280073,40.2,0.5308998892976609,2.519215219041654,3.0
3529,10,3.0,1.0,1.0,1.0,1.59588742362739,1.59588742362739,1.59588742362739,1.59588742362739,31.2,-0.09087509189342487,1.5813847820000198,2.0
3530,10,9.0,3.0,3.0,3.5868499330748587,5.120971966118738,5.120971966118738,5.120971966118738,5.2209719661187375,45.7,0.9108734889144352,5.587427726259897,6.0
3531,10,3.0,1.0,1.0,1.0,1.640539697999233,1.640539697999233,1.640539697999233,1.640539697999233,30.7,-0.12541814640404073,1.6199643531967023,2.0
3532,10,4.0,4.0,4.444444444444445,4.652809120996593,3.092956340686751,4.444444444444445,4.652809120996593,4.802809120996593,28.7,-0.26359036444650413,4.530165555806241,5.0
3533,10,9.0,2.0,2.0,2.178188341631432,2.8272677445789935,2.8272677445789935,2.8272677445789935,2.8772677445789934,47.1,1.0075940415441595,3.1121415579077727,3.0
3534,10,1.0,1.0,1.0,1.0,1.612910780765871,1.612910780765871,1.612910780765871,1.612910780765871,19.6,-0.8922739565397126,1.4689949523759187,2.0
3535,10,8.0,4.0,4.0,4.782466577433145,4.3554860007718945,4.3554860007718945,4.782466577433145,4.9324665774331455,33.6,0.0749315697575314,4.818302350229144,5.0
3536,10,2.0,1.0,1.0,1.0,1.0877686257153627,1.0877686257153627,1.0877686257153627,1.0877686257153627,27.8,-0.3257678625656126,1.05233261969884,2.0
3537,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.9,-0.5261175787271847,0.9473882421272816,1.0
3538,10,5.0,4.0,4.0,5.300942909365623,5.619799846502543,5.619799846502543,5.619799846502543,5.7697998465025435,38.8,0.434179336667936,5.863799943458648,6.0
3539,10,9.0,2.0,2.2222222222222223,2.124266496809843,4.683798873008202,4.683798873008202,4.683798873008202,4.733798873008202,59.0,1.8297187388968168,5.540802329724892,5.0
3540,10,16.0,3.0,3.3333333333333335,3.1863997452147643,3.732211184987611,3.732211184987611,3.732211184987611,3.832211184987611,44.8,0.8486959907953263,4.0489624519376575,4.0
3541,10,3.0,1.0,1.0,1.0,1.1255314979287863,1.1255314979287863,1.1255314979287863,1.1255314979287863,30.6,-0.13232675730616375,1.1106377045920997,2.0
3542,10,6.0,3.0,3.0,3.5868499330748587,2.42278354145386,3.0,3.5868499330748587,3.6868499330748588,31.9,-0.04251481557856271,3.571600506733593,4.0
3543,10,2.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,24.7,-0.539934800531431,0.9460065199468571,2.0
3544,10,3.0,2.0,2.2222222222222223,2.124266496809843,2.188549238594761,2.2222222222222223,2.188549238594761,2.2385492385947607,26.4,-0.42248841519533714,2.096085568655675,3.0
3545,10,3.0,2.0,2.0,2.178188341631432,2.772125869822813,2.772125869822813,2.772125869822813,2.8221258698228127,20.5,-0.8300964584206042,2.5420126831392076,3.0
3546,10,18.0,7.0,14.0,11.18744275166749,6.809669225166325,14.0,11.18744275166749,11.48744275166749,55.5,1.5879173573225058,12.963916204609957,12.0
3547,10,2.0,1.0,1.0,1.0,1.2507734865394102,1.2507734865394102,1.2507734865394102,1.2507734865394102,14.9,-1.216978668939502,1.098557021260055,2.0
3548,10,25.0,6.0,10.0,7.832838612018066,5.252404066481714,10.0,7.832838612018066,8.082838612018065,66.1,2.3202301129475615,9.650237413764335,8.0
3549,10,1.0,1.0,1.0,1.0,1.1771890939062457,1.1771890939062457,1.1771890939062457,1.1771890939062457,19.4,-0.9060911783439591,1.070525028583129,2.0
3550,10,8.0,2.0,2.0,2.0,2.2959654166911347,2.2959654166911347,2.2959654166911347,2.3459654166911346,37.2,0.3236415622339657,2.3702724001204425,3.0
3551,10,3.0,2.0,2.2222222222222223,2.124266496809843,1.4289030100505453,2.2222222222222223,2.124266496809843,2.174266496809843,20.5,-0.8300964584206042,1.9479318872355036,3.0
3552,10,2.0,1.0,1.0,1.0,1.1599014765934879,1.1599014765934879,1.1599014765934879,1.1599014765934879,20.0,-0.86463951293122,1.0596118118164881,2.0
3553,10,14.0,5.0,7.142857142857143,6.064249252402358,5.120409499382623,7.142857142857143,6.064249252402358,6.264249252402358,68.7,2.4998539964027646,7.580223025282409,7.0
3554,10,7.0,3.0,3.0,3.267282512447148,4.061240304750633,4.061240304750633,4.061240304750633,4.161240304750633,54.6,1.5257398592033973,4.680879925826773,5.0
3555,10,2.0,2.0,2.0,2.178188341631432,3.1894781151084954,3.1894781151084954,3.1894781151084954,3.2394781151084953,45.8,0.917782099816558,3.4822027072888186,4.0
3556,10,8.0,2.0,2.0,2.0,1.700006876219919,2.0,2.0,2.05,24.9,-0.5261175787271847,1.8947764842545631,2.0
3557,10,7.0,1.0,1.0,1.0,3.0604583768631217,3.0604583768631217,3.0604583768631217,3.0604583768631217,38.8,0.434179336667936,3.193337155659748,4.0
3558,10,2.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,17.2,-1.0580806181906688,0.8941919381809333,2.0
3559,10,9.0,4.0,4.444444444444445,4.652809120996593,4.101574162041748,4.444444444444445,4.652809120996593,4.802809120996593,34.1,0.10947462426814726,4.7037455740278435,5.0
3560,10,8.0,2.0,2.0,2.178188341631432,3.521920297593098,3.521920297593098,3.521920297593098,3.5719202975930977,65.7,2.2925956693390694,4.329354219795029,4.0
3561,10,1.0,1.0,1.0,1.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,14.0,-1.2791561670586102,0.8720843832941397,2.0
3562,10,6.0,2.0,2.0,2.0,1.9531478119737304,2.0,2.0,2.05,31.5,-0.0701492591870553,1.9859701481625889,2.0
3563,10,1.0,1.0,1.0,1.0,1.095240985396,1.095240985396,1.095240985396,1.095240985396,17.8,-1.0166289527779298,0.9838956157937396,2.0
3564,10,5.0,2.0,2.0,2.0,2.404772415555223,2.404772415555223,2.404772415555223,2.454772415555223,29.3,-0.222138699033765,2.351353113968851,3.0
3565,10,3.0,2.0,2.0,2.0,2.7130463286278186,2.7130463286278186,2.7130463286278186,2.7630463286278184,26.0,-0.45012285880382974,2.5909259116768997,3.0
3566,10,9.0,5.0,7.142857142857143,6.73220591615991,3.3005325354072212,7.142857142857143,6.73220591615991,6.93220591615991,47.2,1.0145026524462828,7.415189992035789,7.0
3567,10,4.0,1.0,1.0,1.0,2.1247425598288263,2.1247425598288263,2.1247425598288263,2.1247425598288263,20.6,-0.8231878475184808,1.9498363343931866,3.0
3568,10,4.0,1.0,1.0,1.0,1.1999064421007946,1.1999064421007946,1.1999064421007946,1.1999064421007946,28.0,-0.3119506407613663,1.1624752837540913,2.0
3569,10,6.0,2.0,2.2222222222222223,2.124266496809843,1.5137120806684519,2.2222222222222223,2.124266496809843,2.174266496809843,36.0,0.2407382314084874,2.1754057127580735,3.0
3570,10,5.0,4.0,5.714285714285714,4.851399401921887,3.8931329604630225,5.714285714285714,4.851399401921887,5.001399401921887,34.7,0.1509262896808864,4.9246197730711,5.0
3571,10,7.0,3.0,3.3333333333333335,3.1863997452147643,2.729177623927983,3.3333333333333335,3.1863997452147643,3.2863997452147644,34.7,0.1509262896808864,3.2344908943133026,4.0
3572,10,5.0,1.0,1.0,1.0,1.4891767323803695,1.4891767323803695,1.4891767323803695,1.4891767323803695,28.9,-0.24977314264225786,1.451981097140732,2.0
3573,10,2.0,2.0,2.0,2.0,2.043086513214323,2.043086513214323,2.043086513214323,2.093086513214323,19.6,-0.8922739565397126,1.860787224544456,3.0
3574,10,2.0,1.0,1.0,1.0,1.4159541911399112,1.4159541911399112,1.4159541911399112,1.4159541911399112,17.7,-1.023537563680053,1.2710259608317207,2.0
3575,10,6.0,1.0,1.0,1.0,1.6157283529434288,1.6157283529434288,1.6157283529434288,1.6157283529434288,30.0,-0.17377842271890287,1.5876504804717566,2.0
3576,10,4.0,1.0,1.0,1.0,1.4649133213179923,1.4649133213179923,1.4649133213179923,1.4649133213179923,19.4,-0.9060911783439591,1.332178817569514,2.0
3577,10,5.0,3.0,3.3333333333333335,3.1863997452147643,1.982635355425597,3.3333333333333335,3.1863997452147643,3.2863997452147644,26.0,-0.45012285880382974,3.0429726089539777,4.0
3578,10,16.0,5.0,6.25,6.240661182940892,4.460310573664997,6.25,6.240661182940892,6.440661182940892,56.4,1.6500948554416142,7.270429474193387,7.0
3579,10,1.0,1.0,1.0,1.0,1.5068466751720913,1.5068466751720913,1.5068466751720913,1.5068466751720913,14.1,-1.272247556156487,1.315138475173069,2.0
3580,10,6.0,2.0,2.0,2.178188341631432,2.2904533441378647,2.2904533441378647,2.2904533441378647,2.3404533441378645,31.7,-0.05633203738280901,2.277550753797309,3.0
3581,10,9.0,4.0,4.0,5.300942909365623,5.395056974052156,5.395056974052156,5.395056974052156,5.545056974052156,49.7,1.1872179249993622,6.035567808650909,6.0
3582,10,2.0,1.0,1.0,1.0,1.2537103089195696,1.2537103089195696,1.2537103089195696,1.2537103089195696,22.7,-0.6781070185738944,1.168695332945889,2.0
3583,10,3.0,1.0,1.0,1.0,1.1291939870847332,1.1291939870847332,1.1291939870847332,1.1291939870847332,18.0,-1.0028117309736835,1.0159570894053815,2.0
3584,10,9.0,2.0,2.0,2.0,2.9527760769462965,2.9527760769462965,2.9527760769462965,3.0027760769462963,34.4,0.13020045697451657,2.9912213564024794,3.0
3585,10,18.0,3.0,3.3333333333333335,3.1863997452147643,3.677716392232666,3.677716392232666,3.677716392232666,3.777716392232666,58.4,1.7882670734840778,4.335390305216899,4.0
3586,10,10.0,4.0,4.444444444444445,5.142115563908375,4.114191722908663,4.444444444444445,5.142115563908375,5.292115563908375,38.1,0.3858190603530741,5.340508183417779,6.0
3587,10,7.0,2.0,2.0,2.178188341631432,3.339264117131239,3.339264117131239,3.339264117131239,3.3892641171312388,46.5,0.9661423761314204,3.6618845739967956,4.0
3588,10,1.0,1.0,1.0,1.0,1.0000000000000022,1.0000000000000022,1.0000000000000022,1.0000000000000022,15.7,-1.1617097817225164,0.8838290218277504,2.0
3589,10,2.0,1.0,1.0,1.0,1.6285850963225617,1.6285850963225617,1.6285850963225617,1.6285850963225617,23.9,-0.5952036877484164,1.5316511108082318,2.0
3590,10,3.0,1.0,1.0,1.0,1.0203694738241522,1.0203694738241522,1.0203694738241522,1.0203694738241522,31.2,-0.09087509189342487,1.0110968568542507,2.0
3591,10,1.0,1.0,1.0,1.0,1.6857543736373626,1.6857543736373626,1.6857543736373626,1.6857543736373626,23.2,-0.6435639640632785,1.5772652969238556,2.0
3592,10,6.0,3.0,3.0,3.0,3.763858901329477,3.763858901329477,3.763858901329477,3.8638589013294773,43.2,0.7381582163613559,4.041691238653595,4.0
3593,10,2.0,1.0,1.0,1.0,2.0550692745645733,2.0550692745645733,2.0550692745645733,2.0550692745645733,24.6,-0.546843411433554,1.9426891652810563,3.0
3594,10,1.0,1.0,1.0,1.0,1.0356249359589131,1.0356249359589131,1.0356249359589131,1.0356249359589131,23.3,-0.6366553531611553,0.9696913200243711,2.0
3595,10,7.0,3.0,3.0,3.267282512447148,4.056601986196705,4.056601986196705,4.056601986196705,4.156601986196705,28.4,-0.2843161971528737,3.941266221188881,5.0
3596,10,2.0,1.0,1.0,1.0,2.4452820016696712,2.4452820016696712,2.4452820016696712,2.4452820016696712,38.5,0.4134535039615667,2.546383042846119,3.0
3597,10,7.0,2.0,2.2222222222222223,2.124266496809843,2.8386271212567467,2.8386271212567467,2.8386271212567467,2.8886271212567465,41.3,0.6068946092210153,3.0109018710046755,3.0
3598,10,2.0,1.0,1.0,1.0,1.026214257828318,1.026214257828318,1.026214257828318,1.026214257828318,18.2,-0.9889945091694371,0.9247222312059584,2.0
3599,10,9.0,2.0,2.2222222222222223,2.124266496809843,3.5502261222479787,3.5502261222479787,3.5502261222479787,3.6002261222479786,60.7,1.9471651242329109,4.2415137710861694,4.0
3600,10,4.0,3.0,3.3333333333333335,3.1863997452147643,1.8026879153727868,3.3333333333333335,3.1863997452147643,3.2863997452147644,21.6,-0.7541017384972492,2.9461127864733996,4.0
3601,10,24.0,5.0,6.25,6.950319371063056,7.2973169163152445,7.2973169163152445,7.2973169163152445,7.497316916315245,59.1,1.83662734979894,8.63756209918075,8.0
3602,10,10.0,5.0,6.25,6.240661182940892,4.616841919520427,6.25,6.240661182940892,6.440661182940892,50.6,1.2493954231184705,7.0203665348608375,7.0
3603,10,2.0,2.0,2.2222222222222223,2.124266496809843,1.9552258896506873,2.2222222222222223,2.124266496809843,2.174266496809843,27.9,-0.31885925166348955,2.056532294259182,3.0
3604,10,6.0,2.0,2.0,2.0,1.914385031217427,2.0,2.0,2.05,39.5,0.4825396129827984,2.0965079225965595,2.0
3605,10,1.0,1.0,1.0,1.0,1.0215585792602104,1.0215585792602104,1.0215585792602104,1.0215585792602104,17.1,-1.0649892290927918,0.9127636908802645,2.0
